# x        z          Gamma(x+iz)
-2.950     3.050      0.000     
-2.950     3.150      0.000     
-2.950     3.250      0.000     
-2.950     3.350      0.000     
-2.950     3.450      0.000     
-2.950     3.550      0.000     
-2.950     3.650      0.000     
-2.950     3.750      0.000     
-2.950     3.850      0.000     
-2.950     3.950      0.000     
-2.850     -4.050     0.000     
-2.850     -3.950     0.000     
-2.850     -3.850     0.000     
-2.850     -3.750     0.000     
-2.850     -3.650     0.000     
-2.850     -3.550     0.000     
-2.850     -3.450     0.000     
-2.850     -3.350     0.000     
-2.850     -3.250     0.000     
-2.850     -3.150     0.000     
-2.850     -3.050     0.000     
-2.850     -2.950     0.000     
-2.850     -2.850     0.000     
-2.850     -2.750     0.001     
-2.850     -2.650     0.001     
-2.850     -2.550     0.001     
-2.850     -2.450     0.001     
-2.850     -2.350     0.002     
-2.850     -2.250     0.002     
-2.850     -2.150     0.003     
-2.850     -2.050     0.004     
-2.850     -1.950     0.005     
-2.850     -1.850     0.006     
-2.850     -1.750     0.008     
-2.850     -1.650     0.010     
-2.850     -1.550     0.014     
-2.850     -1.450     0.018     
-2.850     -1.350     0.024     
-2.850     -1.250     0.031     
-2.850     -1.150     0.041     
-2.850     -1.050     0.055     
-2.850     -0.950     0.073     
-2.850     -0.850     0.097     
-2.850     -0.750     0.130     
-2.850     -0.650     0.176     
-2.850     -0.550     0.238     
-2.850     -0.450     0.327     
-2.850     -0.350     0.455     
-2.850     -0.250     0.649     
-2.850     -0.150     0.948     
-2.850     -0.050     1.312     
-2.850     0.050      1.312     
-2.850     0.150      0.948     
-2.850     0.250      0.649     
-2.850     0.350      0.455     
-2.850     0.450      0.327     
-2.850     0.550      0.238     
-2.850     0.650      0.176     
-2.850     0.750      0.130     
-2.850     0.850      0.097     
-2.850     0.950      0.073     
-2.850     1.050      0.055     
-2.850     1.150      0.041     
-2.850     1.250      0.031     
-2.850     1.350      0.024     
-2.850     1.450      0.018     
-2.850     1.550      0.014     
-2.850     1.650      0.010     
-2.850     1.750      0.008     
-2.850     1.850      0.006     
-2.850     1.950      0.005     
-2.850     2.050      0.004     
-2.850     2.150      0.003     
-2.850     2.250      0.002     
-2.850     2.350      0.002     
-2.850     2.450      0.001     
-2.850     2.550      0.001     
-2.850     2.650      0.001     
-2.850     2.750      0.001     
-2.850     2.850      0.000     
-2.850     2.950      0.000     
-2.850     3.050      0.000     
-2.850     3.150      0.000     
-2.850     3.250      0.000     
-2.850     3.350      0.000     
-2.850     3.450      0.000     
-2.850     3.550      0.000     
-2.850     3.650      0.000     
-2.850     3.750      0.000     
-2.850     3.850      0.000     
-2.850     3.950      0.000     
-2.750     -4.050     0.000     
-2.750     -3.950     0.000     
-2.750     -3.850     0.000     
-2.750     -3.750     0.000     
-2.750     -3.650     0.000     
-2.750     -3.550     0.000     
-2.750     -3.450     0.000     
-2.750     -3.350     0.000     
-2.750     -3.250     0.000     
-2.750     -3.150     0.000     
-2.750     -3.050     0.000     
-2.750     -2.950     0.000     
-2.750     -2.850     0.001     
-2.750     -2.750     0.001     
-2.750     -2.650     0.001     
-2.750     -2.550     0.001     
-2.750     -2.450     0.002     
-2.750     -2.350     0.002     
-2.750     -2.250     0.002     
-2.750     -2.150     0.003     
-2.750     -2.050     0.004     
-2.750     -1.950     0.005     
-2.750     -1.850     0.007     
-2.750     -1.750     0.009     
-2.750     -1.650     0.012     
-2.750     -1.550     0.016     
-2.750     -1.450     0.020     
-2.750     -1.350     0.027     
-2.750     -1.250     0.035     
-2.750     -1.150     0.047     
-2.750     -1.050     0.062     
-2.750     -0.950     0.082     
-2.750     -0.850     0.110     
-2.750     -0.750     0.147     
-2.750     -0.650     0.197     
-2.750     -0.550     0.264     
-2.750     -0.450     0.356     
-2.750     -0.350     0.479     
-2.750     -0.250     0.640     
-2.750     -0.150     0.829     
-2.750     -0.050     0.981     
-2.750     0.050      0.981     
-2.750     0.150      0.829     
-2.750     0.250      0.640     
-2.750     0.350      0.479     
-2.750     0.450      0.356     
-2.750     0.550      0.264     
-2.750     0.650      0.197     
-2.750     0.750      0.147     
-2.750     0.850      0.110     
-2.750     0.950      0.082     
-2.750     1.050      0.062     
-2.750     1.150      0.047     
-2.750     1.250      0.035     
-2.750     1.350      0.027     
-2.750     1.450      0.020     
-2.750     1.550      0.016     
-2.750     1.650      0.012     
-2.750     1.750      0.009     
-2.750     1.850      0.007     
-2.750     1.950      0.005     
-2.750     2.050      0.004     
-2.750     2.150      0.003     
-2.750     2.250      0.002     
-2.750     2.350      0.002     
-2.750     2.450      0.002     
-2.750     2.550      0.001     
-2.750     2.650      0.001     
-2.750     2.750      0.001     
-2.750     2.850      0.001     
-2.750     2.950      0.000     
-2.750     3.050      0.000     
-2.750     3.150      0.000     
-2.750     3.250      0.000     
-2.750     3.350      0.000     
-2.750     3.450      0.000     
-2.750     3.550      0.000     
-2.750     3.650      0.000     
-2.750     3.750      0.000     
-2.750     3.850      0.000     
-2.750     3.950      0.000     
-2.650     -4.050     0.000     
-2.650     -3.950     0.000     
-2.650     -3.850     0.000     
-2.650     -3.750     0.000     
-2.650     -3.650     0.000     
-2.650     -3.550     0.000     
-2.650     -3.450     0.000     
-2.650     -3.350     0.000     
-2.650     -3.250     0.000     
-2.650     -3.150     0.000     
-2.650     -3.050     0.000     
-2.650     -2.950     0.001     
-2.650     -2.850     0.001     
-2.650     -2.750     0.001     
-2.650     -2.650     0.001     
-2.650     -2.550     0.001     
-2.650     -2.450     0.002     
-2.650     -2.350     0.002     
-2.650     -2.250     0.003     
-2.650     -2.150     0.004     
-2.650     -2.050     0.005     
-2.650     -1.950     0.006     
-2.650     -1.850     0.008     
-2.650     -1.750     0.010     
-2.650     -1.650     0.014     
-2.650     -1.550     0.018     
-2.650     -1.450     0.023     
-2.650     -1.350     0.030     
-2.650     -1.250     0.040     
-2.650     -1.150     0.053     
-2.650     -1.050     0.070     
-2.650     -0.950     0.093     
-2.650     -0.850     0.123     
-2.650     -0.750     0.164     
-2.650     -0.650     0.219     
-2.650     -0.550     0.292     
-2.650     -0.450     0.387     
-2.650     -0.350     0.507     
-2.650     -0.250     0.648     
-2.650     -0.150     0.788     
-2.650     -0.050     0.882     
-2.650     0.050      0.882     
-2.650     0.150      0.788     
-2.650     0.250      0.648     
-2.650     0.350      0.507     
-2.650     0.450      0.387     
-2.650     0.550      0.292     
-2.650     0.650      0.219     
-2.650     0.750      0.164     
-2.650     0.850      0.123     
-2.650     0.950      0.093     
-2.650     1.050      0.070     
-2.650     1.150      0.053     
-2.650     1.250      0.040     
-2.650     1.350      0.030     
-2.650     1.450      0.023     
-2.650     1.550      0.018     
-2.650     1.650      0.014     
-2.650     1.750      0.010     
-2.650     1.850      0.008     
-2.650     1.950      0.006     
-2.650     2.050      0.005     
-2.650     2.150      0.004     
-2.650     2.250      0.003     
-2.650     2.350      0.002     
-2.650     2.450      0.002     
-2.650     2.550      0.001     
-2.650     2.650      0.001     
-2.650     2.750      0.001     
-2.650     2.850      0.001     
-2.650     2.950      0.001     
-2.650     3.050      0.000     
-2.650     3.150      0.000     
-2.650     3.250      0.000     
-2.650     3.350      0.000     
-2.650     3.450      0.000     
-2.650     3.550      0.000     
-2.650     3.650      0.000     
-2.650     3.750      0.000     
-2.650     3.850      0.000     
-2.650     3.950      0.000     
-2.550     -4.050     0.000     
-2.550     -3.950     0.000     
-2.550     -3.850     0.000     
-2.550     -3.750     0.000     
-2.550     -3.650     0.000     
-2.550     -3.550     0.000     
-2.550     -3.450     0.000     
-2.550     -3.350     0.000     
-2.550     -3.250     0.000     
-2.550     -3.150     0.000     
-2.550     -3.050     0.000     
-2.550     -2.950     0.001     
-2.550     -2.850     0.001     
-2.550     -2.750     0.001     
-2.550     -2.650     0.001     
-2.550     -2.550     0.002     
-2.550     -2.450     0.002     
-2.550     -2.350     0.003     
-2.550     -2.250     0.003     
-2.550     -2.150     0.004     
-2.550     -2.050     0.005     
-2.550     -1.950     0.007     
-2.550     -1.850     0.009     
-2.550     -1.750     0.012     
-2.550     -1.650     0.015     
-2.550     -1.550     0.020     
-2.550     -1.450     0.026     
-2.550     -1.350     0.034     
-2.550     -1.250     0.045     
-2.550     -1.150     0.059     
-2.550     -1.050     0.079     
-2.550     -0.950     0.104     
-2.550     -0.850     0.138     
-2.550     -0.750     0.184     
-2.550     -0.650     0.245     
-2.550     -0.550     0.324     
-2.550     -0.450     0.426     
-2.550     -0.350     0.549     
-2.550     -0.250     0.687     
-2.550     -0.150     0.814     
-2.550     -0.050     0.894     
-2.550     0.050      0.894     
-2.550     0.150      0.814     
-2.550     0.250      0.687     
-2.550     0.350      0.549     
-2.550     0.450      0.426     
-2.550     0.550      0.324     
-2.550     0.650      0.245     
-2.550     0.750      0.184     
-2.550     0.850      0.138     
-2.550     0.950      0.104     
-2.550     1.050      0.079     
-2.550     1.150      0.059     
-2.550     1.250      0.045     
-2.550     1.350      0.034     
-2.550     1.450      0.026     
-2.550     1.550      0.020     
-2.550     1.650      0.015     
-2.550     1.750      0.012     
-2.550     1.850      0.009     
-2.550     1.950      0.007     
-2.550     2.050      0.005     
-2.550     2.150      0.004     
-2.550     2.250      0.003     
-2.550     2.350      0.003     
-2.550     2.450      0.002     
-2.550     2.550      0.002     
-2.550     2.650      0.001     
-2.550     2.750      0.001     
-2.550     2.850      0.001     
-2.550     2.950      0.001     
-2.550     3.050      0.000     
-2.550     3.150      0.000     
-2.550     3.250      0.000     
-2.550     3.350      0.000     
-2.550     3.450      0.000     
-2.550     3.550      0.000     
-2.550     3.650      0.000     
-2.550     3.750      0.000     
-2.550     3.850      0.000     
-2.550     3.950      0.000     
-2.450     -4.050     0.000     
-2.450     -3.950     0.000     
-2.450     -3.850     0.000     
-2.450     -3.750     0.000     
-2.450     -3.650     0.000     
-2.450     -3.550     0.000     
-2.450     -3.450     0.000     
-2.450     -3.350     0.000     
-2.450     -3.250     0.000     
-2.450     -3.150     0.000     
-2.450     -3.050     0.001     
-2.450     -2.950     0.001     
-2.450     -2.850     0.001     
-2.450     -2.750     0.001     
-2.450     -2.650     0.001     
-2.450     -2.550     0.002     
-2.450     -2.450     0.002     
-2.450     -2.350     0.003     
-2.450     -2.250     0.004     
-2.450     -2.150     0.005     
-2.450     -2.050     0.006     
-2.450     -1.950     0.008     
-2.450     -1.850     0.010     
-2.450     -1.750     0.013     
-2.450     -1.650     0.017     
-2.450     -1.550     0.023     
-2.450     -1.450     0.030     
-2.450     -1.350     0.039     
-2.450     -1.250     0.051     
-2.450     -1.150     0.067     
-2.450     -1.050     0.088     
-2.450     -0.950     0.117     
-2.450     -0.850     0.155     
-2.450     -0.750     0.206     
-2.450     -0.650     0.274     
-2.450     -0.550     0.362     
-2.450     -0.450     0.476     
-2.450     -0.350     0.614     
-2.450     -0.250     0.767     
-2.450     -0.150     0.909     
-2.450     -0.050     0.999     
-2.450     0.050      0.999     
-2.450     0.150      0.909     
-2.450     0.250      0.767     
-2.450     0.350      0.614     
-2.450     0.450      0.476     
-2.450     0.550      0.362     
-2.450     0.650      0.274     
-2.450     0.750      0.206     
-2.450     0.850      0.155     
-2.450     0.950      0.117     
-2.450     1.050      0.088     
-2.450     1.150      0.067     
-2.450     1.250      0.051     
-2.450     1.350      0.039     
-2.450     1.450      0.030     
-2.450     1.550      0.023     
-2.450     1.650      0.017     
-2.450     1.750      0.013     
-2.450     1.850      0.010     
-2.450     1.950      0.008     
-2.450     2.050      0.006     
-2.450     2.150      0.005     
-2.450     2.250      0.004     
-2.450     2.350      0.003     
-2.450     2.450      0.002     
-2.450     2.550      0.002     
-2.450     2.650      0.001     
